Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,15.540000,15.540000,15.390000,15.490000,13.054015,13200
2018-10-04,15.190000,15.190000,15.050000,15.170000,12.784340,10700
2018-10-05,14.960000,14.970000,14.900000,14.940000,12.590511,20900
2018-10-08,14.850000,14.960000,14.800000,14.930000,12.582084,12900
2018-10-09,14.500000,14.650000,14.430000,14.620000,12.320833,38900
2018-10-10,14.030000,14.220000,13.950000,14.120000,11.899465,36000
2018-10-11,15.290000,15.350000,15.100000,15.180000,12.792768,49900
2018-10-12,16.670000,16.670000,16.400000,16.549999,13.947318,39400
2018-10-15,16.309999,16.469999,16.290001,16.400000,13.820908,7400
2018-10-16,16.889999,17.049999,16.879999,17.010000,14.334979,25500
2018-10-17,16.610001,16.610001,16.440001,16.520000,13.922038,47900
2018-10-18,16.480000,16.520000,16.400000,16.450001,13.863046,43900
2018-10-19,16.309999,16.540001,16.230000,16.450001,13.863046,25000
2018-10-22,16.530001,16.559999,16.469999,16.549999,13.947318,12100
2018-10-23,16.150000,16.160000,15.910000,16.150000,13.610224,37400
2018-10-24,16.230000,16.260000,15.730000,15.950000,13.441676,32600
2018-10-25,16.180000,16.250000,16.100000,16.129999,13.593368,74700
2018-10-26,15.800000,15.820000,15.510000,15.750000,13.273129,32300
2018-10-29,15.640000,15.750000,15.550000,15.570000,13.121434,29500
2018-10-30,15.380000,15.600000,15.380000,15.510000,13.070872,11800
2018-10-31,15.660000,15.730000,15.620000,15.700000,13.230991,21800
2018-11-01,15.920000,16.129999,15.840000,16.080000,13.551232,20000
2018-11-02,16.340000,16.340000,16.070000,16.170000,13.627078,11700
2018-11-05,15.170000,15.190000,14.880000,15.000000,12.641074,21600
2018-11-06,15.040000,15.290000,14.800000,15.290000,12.885468,46000
2018-11-07,14.300000,14.300000,14.030000,14.180000,11.950029,48000
2018-11-08,13.430000,13.510000,13.250000,13.320000,11.225274,29500
2018-11-09,13.330000,13.400000,13.270000,13.320000,11.225274,18400
2018-11-12,13.260000,13.340000,13.080000,13.140000,11.073582,25000
2018-11-13,13.250000,13.270000,13.080000,13.120000,11.056726,46400
2018-11-14,13.340000,13.400000,13.170000,13.400000,11.292692,21800
2018-11-15,13.290000,13.420000,13.210000,13.360000,11.258984,35500
2018-11-16,13.080000,13.110000,12.930000,13.090000,11.031445,21400
2018-11-19,13.220000,13.220000,13.080000,13.100000,11.039873,39600
2018-11-20,12.990000,13.110000,12.900000,13.000000,10.955598,45300
2018-11-21,13.160000,13.440000,13.160000,13.390000,11.284266,29200
2018-11-23,13.500000,13.670000,13.500000,13.670000,11.520233,16000
2018-11-26,13.810000,13.860000,13.650000,13.740000,11.579225,23900
2018-11-27,13.600000,13.600000,13.410000,13.490000,11.368539,53600
2018-11-28,13.790000,13.940000,13.640000,13.910000,11.722490,40700
2018-11-29,13.730000,13.790000,13.540000,13.670000,11.520233,48800
2018-11-30,13.690000,13.730000,13.410000,13.460000,11.343258,27200
2018-12-03,13.680000,13.690000,13.420000,13.460000,11.343258,50100
2018-12-04,13.610000,13.620000,13.150000,13.230000,11.149427,130500
2018-12-06,13.100000,13.100000,12.840000,13.040000,10.989307,36100
2018-12-07,13.140000,13.180000,12.830000,12.900000,10.871324,44100
2018-12-10,12.900000,12.920000,12.610000,12.710000,10.711205,40300
2018-12-11,12.820000,12.850000,12.510000,12.610000,10.626929,74900
2018-12-12,11.180000,11.330000,11.130000,11.260000,9.489233,40800
2018-12-13,11.410000,11.480000,11.330000,11.420000,9.624072,61000
2018-12-14,11.180000,11.250000,11.040000,11.060000,9.320685,32200
2018-12-17,10.850000,10.940000,10.720000,10.770000,9.076291,58700
2018-12-18,10.860000,10.860000,10.550000,10.640000,8.966736,38900
2018-12-19,10.640000,10.800000,10.390000,10.530000,8.874034,56600
2018-12-20,10.000000,10.170000,9.960000,10.140000,8.545366,29300
2018-12-21,9.990000,10.030000,9.800000,9.810000,8.267263,41000
2018-12-24,9.630000,9.870000,9.630000,9.800000,8.258836,13200
2018-12-26,9.670000,9.960000,9.560000,9.960000,8.393674,48900
2018-12-27,9.980000,10.040000,9.750000,9.910000,8.351538,72800
2018-12-28,10.050000,10.150000,10.000000,10.130000,8.536941,92900
2018-12-31,10.010000,10.190000,10.000000,10.090000,8.503230,78000
2019-01-02,10.120000,10.220000,10.080000,10.160000,8.562221,26600
2019-01-03,9.720000,9.860000,9.700000,9.840000,8.292545,19800
2019-01-04,10.540000,10.620000,10.050000,10.150000,8.553793,17200
2019-01-07,10.310000,10.630000,10.310000,10.570000,8.907743,47000
2019-01-08,11.130000,11.160000,10.840000,10.930000,9.211130,59800
2019-01-09,11.080000,11.130000,10.770000,10.830000,9.126855,29500
2019-01-10,10.720000,10.750000,10.600000,10.670000,8.992018,22800
2019-01-11,10.510000,10.880000,10.510000,10.800000,9.101574,12600
2019-01-14,10.100000,10.220000,10.090000,10.130000,8.536941,40300
2019-01-15,9.800000,9.890000,9.760000,9.810000,8.267263,28300
2019-01-16,10.170000,10.220000,10.060000,10.120000,8.528511,18800
2019-01-17,9.810000,9.990000,9.690000,9.950000,8.385245,58500
2019-01-18,10.250000,10.540000,10.200000,10.540000,8.882462,11000
2019-01-22,10.530000,10.620000,10.390000,10.500000,8.848751,21400
2019-01-23,10.560000,10.560000,10.450000,10.510000,8.857179,12300
2019-01-24,10.780000,10.940000,10.760000,10.920000,9.202703,9400
2019-01-25,10.810000,10.860000,10.700000,10.780000,9.084718,9800
2019-01-28,10.720000,10.870000,10.690000,10.800000,9.101574,20700
2019-01-29,10.640000,10.640000,10.450000,10.550000,8.890888,16400
2019-01-30,10.920000,11.150000,10.920000,11.020000,9.286977,7500
2019-01-31,10.910000,10.940000,10.740000,10.850000,9.143712,16700
2019-02-01,10.860000,11.070000,10.860000,11.000000,9.270122,17200
2019-02-04,10.890000,11.020000,10.870000,10.950000,9.227984,11500
2019-02-05,12.780000,12.850000,12.610000,12.730000,10.728059,18400
2019-02-06,12.310000,12.530000,12.310000,12.490000,10.525802,119000
2019-02-07,12.430000,12.540000,12.410000,12.530000,10.559512,31600
2019-02-08,12.400000,12.410000,12.290000,12.360000,10.416245,23100
2019-02-11,12.410000,12.450000,12.290000,12.300000,10.365681,13700
2019-02-12,12.580000,12.660000,12.560000,12.650000,10.660639,43600
2019-02-13,12.590000,12.690000,12.550000,12.590000,10.610075,6500
2019-02-14,12.400000,12.790000,12.400000,12.740000,10.736485,17400
2019-02-15,12.590000,12.680000,12.550000,12.630000,10.643785,12600
2019-02-19,11.900000,12.250000,11.900000,12.210000,10.289835,11700
2019-02-20,12.410000,12.630000,12.410000,12.470000,10.508947,12800
2019-02-21,12.640000,12.720000,12.550000,12.640000,10.652213,38500
2019-02-22,12.780000,12.840000,12.720000,12.750000,10.744914,7200
2019-02-25,13.110000,13.120000,13.010000,13.060000,11.006163,5800
2019-02-26,13.160000,13.270000,13.130000,13.210000,11.132573,28600
2019-02-27,13.110000,13.230000,13.020000,13.060000,11.006163,10600
2019-02-28,13.080000,13.170000,13.030000,13.110000,11.048299,26700
2019-03-01,13.180000,13.330000,13.100000,13.230000,11.149427,9300
2019-03-04,13.030000,13.160000,13.010000,13.030000,10.980881,4400
2019-03-05,13.030000,13.100000,12.950000,13.050000,10.997735,19300
2019-03-06,12.840000,12.900000,12.780000,12.870000,10.846042,14500
2019-03-07,12.380000,12.430000,12.320000,12.320000,10.382536,7000
2019-03-08,12.330000,12.450000,12.290000,12.360000,10.416245,6200
2019-03-11,11.600000,11.740000,11.550000,11.690000,9.851611,24300
2019-03-12,11.740000,11.890000,11.660000,11.790000,9.935884,23500
2019-03-13,12.320000,12.370000,12.100000,12.300000,10.365681,5800
2019-03-14,11.940000,11.980000,11.820000,11.910000,10.324073,5500
2019-03-15,12.060000,12.140000,12.050000,12.120000,10.506108,8500
2019-03-18,12.060000,12.080000,11.940000,12.070000,10.462768,5700
2019-03-19,12.220000,12.270000,12.070000,12.120000,10.506108,15400
2019-03-20,12.020000,12.080000,11.900000,12.050000,10.445431,6200
2019-03-21,11.970000,11.990000,11.900000,11.970000,10.376083,8300
2019-03-22,11.620000,11.620000,11.490000,11.530000,9.994673,18800
2019-03-25,11.500000,11.680000,11.500000,11.620000,10.072688,14400
2019-03-26,11.550000,11.560000,11.440000,11.470000,9.942663,55600
2019-03-27,11.730000,11.780000,11.590000,11.740000,10.176708,26200
2019-03-28,11.650000,11.670000,11.390000,11.520000,9.986006,17000
2019-03-29,11.620000,11.790000,11.620000,11.710000,10.150704,6500
2019-04-01,11.960000,12.010000,11.920000,11.980000,10.384750,7500
2019-04-02,11.300000,11.420000,11.150000,11.150000,9.665273,22600
2019-04-03,11.380000,11.500000,11.290000,11.330000,9.821304,25200
2019-04-04,11.270000,11.300000,11.200000,11.250000,9.751957,8100
2019-04-05,11.220000,11.240000,11.100000,11.130000,9.647936,12400
2019-04-08,10.800000,10.820000,10.760000,10.800000,9.361879,6600
2019-04-09,10.760000,10.760000,10.560000,10.600000,9.188512,19800
2019-04-10,10.200000,10.220000,10.110000,10.210000,8.850443,35600
2019-04-11,10.560000,10.730000,10.510000,10.560000,9.153837,16800
2019-04-12,10.850000,10.930000,10.750000,10.870000,9.422559,5900
2019-04-15,10.820000,10.830000,10.740000,10.780000,9.344543,3600
2019-04-16,11.030000,11.200000,10.980000,10.980000,9.517911,10600
2019-04-17,11.000000,11.000000,10.850000,10.940000,9.483237,16300
2019-04-18,10.810000,10.960000,10.810000,10.890000,9.439897,4700
2019-04-22,10.860000,10.960000,10.860000,10.920000,9.465901,20100
2019-04-23,10.290000,10.360000,10.200000,10.330000,8.954465,23400
2019-04-24,10.400000,10.540000,10.390000,10.470000,9.075823,7700
2019-04-25,10.560000,10.560000,10.340000,10.380000,8.997808,8400
2019-04-26,10.400000,10.590000,10.400000,10.530000,9.127832,8600
2019-04-29,10.630000,10.680000,10.580000,10.680000,9.257859,15200
2019-04-30,10.530000,10.580000,10.450000,10.540000,9.136502,15700
2019-05-01,10.600000,10.630000,10.400000,10.630000,9.214516,6000
2019-05-02,10.290000,10.310000,10.220000,10.310000,8.937127,3800
2019-05-03,10.090000,10.090000,10.020000,10.070000,8.729086,7100
2019-05-06,9.870000,10.160000,9.850000,10.100000,8.755093,15200
2019-05-07,10.440000,10.600000,10.400000,10.600000,9.188512,19700
2019-05-08,10.770000,10.890000,10.690000,10.890000,9.439897,47200
2019-05-09,10.340000,10.350000,10.100000,10.310000,8.937127,17000
2019-05-10,10.410000,10.550000,10.320000,10.550000,9.145169,20300
2019-05-13,9.650000,9.770000,9.530000,9.650000,8.365011,35100
2019-05-14,9.590000,9.640000,9.510000,9.550000,8.278329,48100
2019-05-15,9.330000,9.640000,9.270000,9.640000,8.356344,69700
2019-05-16,9.380000,9.550000,9.380000,9.410000,8.156972,37600
2019-05-17,9.410000,9.480000,9.360000,9.420000,8.165639,19700
2019-05-20,9.030000,9.150000,8.990000,8.990000,7.792897,28100
2019-05-21,9.280000,9.490000,9.270000,9.430000,8.174309,60100
2019-05-22,9.540000,9.780000,9.540000,9.720000,8.425692,9000
2019-05-23,9.290000,9.470000,9.250000,9.470000,8.208982,8000
2019-05-24,9.390000,9.400000,9.330000,9.390000,8.139635,14800
2019-05-28,9.510000,9.510000,9.390000,9.430000,8.174309,18200
2019-05-29,9.300000,9.400000,9.200000,9.400000,8.148302,76900
2019-05-30,9.360000,9.400000,9.310000,9.350000,8.104961,21000
2019-05-31,9.400000,9.400000,9.240000,9.320000,8.078955,7000
2019-06-03,9.060000,9.120000,9.030000,9.120000,7.905587,25700
2019-06-04,9.220000,9.350000,9.200000,9.340000,8.096292,24400
2019-06-05,9.350000,9.350000,9.280000,9.320000,8.078955,13300
2019-06-06,9.050000,9.050000,8.970000,9.020000,7.818904,19600
2019-06-07,8.810000,8.810000,8.770000,8.770000,7.602193,15300
2019-06-10,8.730000,8.810000,8.730000,8.760000,7.593524,19100
2019-06-11,8.830000,8.900000,8.730000,8.760000,7.593524,95400
2019-06-12,8.820000,8.900000,8.730000,8.780000,7.610860,26600
2019-06-13,8.630000,8.630000,8.410000,8.440000,7.316135,18000
2019-06-14,8.400000,8.460000,8.280000,8.340000,7.229451,22400
2019-06-17,8.410000,8.450000,8.340000,8.390000,7.272793,16600
2019-06-18,8.430000,8.500000,8.390000,8.470000,7.342141,85200
2019-06-19,8.670000,8.690000,8.620000,8.690000,7.532845,102600
2019-06-20,8.730000,8.800000,8.670000,8.760000,7.593524,13700
2019-06-21,8.660000,8.720000,8.520000,8.690000,7.532845,44600
2019-06-24,8.510000,8.570000,8.500000,8.540000,7.402819,15600
2019-06-25,8.730000,8.940000,8.730000,8.820000,7.645535,42200
2019-06-26,8.790000,8.860000,8.770000,8.810000,7.636866,10000
2019-06-27,8.850000,8.980000,8.830000,8.940000,7.749555,13800
2019-06-28,8.850000,8.940000,8.810000,8.870000,7.688876,113000
2019-07-01,9.120000,9.120000,9.000000,9.090000,7.879582,23900
2019-07-02,8.970000,9.110000,8.910000,9.040000,7.836240,18800
2019-07-03,9.120000,9.160000,9.090000,9.150000,7.931592,2600
2019-07-05,9.230000,9.250000,9.130000,9.190000,7.966265,11500
2019-07-08,9.310000,9.450000,9.300000,9.380000,8.130965,9700
2019-07-09,9.450000,9.570000,9.450000,9.550000,8.278329,11800
2019-07-10,9.520000,9.520000,9.350000,9.410000,8.156972,9000
2019-07-11,9.570000,9.600000,9.490000,9.510000,8.243655,27200
2019-07-12,9.810000,9.870000,9.700000,9.850000,8.538382,16600
2019-07-15,9.560000,9.740000,9.520000,9.550000,8.278329,10000
2019-07-16,9.880000,9.990000,9.800000,9.880000,8.564386,38900
2019-07-17,9.910000,10.100000,9.900000,9.910000,8.590390,12200
2019-07-18,9.910000,10.070000,9.910000,10.030000,8.694414,33500
2019-07-19,9.640000,9.640000,9.490000,9.560000,8.286997,12800
2019-07-22,9.720000,9.750000,9.550000,9.660000,8.373681,17700
2019-07-23,9.680000,9.780000,9.670000,9.780000,8.477702,36200
2019-07-24,9.740000,9.780000,9.690000,9.740000,8.443027,10800
2019-07-25,9.810000,9.810000,9.680000,9.720000,8.425692,5400
2019-07-26,9.820000,9.970000,9.820000,9.950000,8.625065,4000
2019-07-29,9.740000,9.790000,9.720000,9.770000,8.469033,50300
2019-07-30,9.530000,9.610000,9.530000,9.570000,8.295666,26900
2019-07-31,9.770000,9.770000,9.480000,9.580000,8.304335,34800
2019-08-01,9.570000,9.640000,9.330000,9.430000,8.174309,30600
2019-08-02,9.300000,9.380000,9.200000,9.350000,8.104961,34600
2019-08-05,9.190000,9.230000,9.000000,9.170000,7.948929,15200
2019-08-06,9.270000,9.310000,9.160000,9.280000,8.044282,43200
2019-08-07,9.230000,9.350000,9.220000,9.310000,8.070287,25500
2019-08-08,9.310000,9.370000,9.260000,9.310000,8.070287,45300
2019-08-09,9.130000,9.160000,9.030000,9.110000,7.896919,3600
2019-08-12,8.780000,8.780000,8.630000,8.680000,7.524177,11800
2019-08-13,8.900000,9.000000,8.820000,8.900000,7.714882,11500
2019-08-14,8.500000,8.560000,8.420000,8.440000,7.316135,9600
2019-08-15,8.390000,8.440000,8.300000,8.300000,7.194778,48100
2019-08-16,8.380000,8.450000,8.350000,8.350000,7.238120,5800
2019-08-19,8.660000,8.670000,8.560000,8.630000,7.480834,11100
2019-08-20,9.640000,9.640000,9.400000,9.450000,8.191645,90000
2019-08-21,10.970000,11.100000,10.910000,11.050000,9.578590,40700
2019-08-22,11.320000,11.530000,11.290000,11.400000,9.881985,22500
2019-08-23,11.240000,11.430000,11.100000,11.180000,9.691278,16400
2019-08-26,11.520000,11.880000,11.520000,11.880000,10.298067,24300
2019-08-27,11.700000,11.800000,11.620000,11.800000,10.228721,26000
2019-08-28,11.080000,11.160000,11.050000,11.140000,9.656605,10100
2019-08-29,10.910000,10.950000,10.860000,10.950000,9.790726,16100
2019-08-30,10.870000,10.890000,10.620000,10.780000,9.638722,23400
2019-09-03,10.610000,10.730000,10.500000,10.730000,9.594015,14800
2019-09-04,10.780000,10.950000,10.780000,10.940000,9.781784,23300
2019-09-05,11.300000,11.300000,11.100000,11.200000,10.014256,7700
2019-09-06,11.430000,11.450000,11.100000,11.100000,9.924843,12100
2019-09-09,11.380000,11.430000,11.330000,11.370000,10.166259,93300
2019-09-10,11.550000,11.730000,11.530000,11.690000,10.452380,8500
2019-09-11,11.670000,11.670000,11.530000,11.610000,10.380850,4100
2019-09-12,11.150000,11.330000,11.130000,11.170000,9.987432,29500
2019-09-13,11.310000,11.460000,11.310000,11.370000,10.166259,33800
2019-09-16,11.180000,11.200000,11.080000,11.130000,9.951668,5700
2019-09-17,11.240000,11.240000,11.180000,11.240000,10.050022,11500
2019-09-18,10.980000,11.100000,10.960000,11.070000,9.898020,4900
2019-09-19,10.970000,10.970000,10.880000,10.890000,9.737078,6900
2019-09-20,10.750000,10.750000,10.630000,10.630000,9.504602,7800
2019-09-23,10.490000,10.490000,10.400000,10.410000,9.307894,11500
2019-09-24,10.500000,10.520000,10.400000,10.450000,9.343659,9800
2019-09-25,10.340000,10.350000,10.230000,10.350000,9.254247,5200
2019-09-26,10.440000,10.450000,10.330000,10.400000,9.298952,31700
2019-09-27,10.510000,10.530000,10.350000,10.350000,9.254247,2300
2019-09-30,10.070000,10.100000,9.980000,10.010000,8.950243,19600
2019-10-01,9.940000,9.960000,9.770000,9.870000,8.825064,14100
2019-10-02,9.870000,9.990000,9.870000,9.970000,8.914477,10500
2019-10-03,9.790000,9.900000,9.790000,9.850000,8.807181,10500
2019-10-04,9.920000,10.120000,9.920000,9.970000,8.914477,8500
2019-10-07,10.050000,10.070000,9.980000,9.980000,8.923418,15900
2019-10-08,10.020000,10.020000,9.790000,9.860000,8.816122,13500
2019-10-09,9.990000,9.990000,9.970000,9.970000,8.914477,17300
2019-10-10,9.820000,9.940000,9.810000,9.820000,8.780357,31500
2019-10-11,10.090000,10.090000,10.070000,10.070000,9.003890,29100
2019-10-14,10.150000,10.200000,10.100000,10.190000,9.111186,10300
2019-10-15,9.900000,10.140000,9.900000,10.060000,8.994949,9300
2019-10-16,10.050000,10.050000,9.880000,9.880000,8.834005,20100
2019-10-17,10.090000,10.110000,10.010000,10.070000,9.003890,2800
2019-10-18,10.380000,10.380000,10.300000,10.300000,9.209539,9700
2019-10-21,10.790000,10.840000,10.710000,10.750000,9.611897,23800
2019-10-22,10.760000,10.850000,10.660000,10.710000,9.576133,17300
2019-10-23,12.340000,12.490000,12.260000,12.470000,11.149803,21500
2019-10-24,12.160000,12.180000,11.750000,11.830000,10.577559,17700
2019-10-25,11.830000,11.830000,11.730000,11.750000,10.506029,3800
2019-10-28,11.900000,11.940000,11.880000,11.890000,10.631207,9300
2019-10-29,12.070000,12.440000,12.070000,12.200000,10.908386,7500
2019-10-30,12.340000,12.800000,12.340000,12.470000,11.149803,8800
2019-10-31,12.310000,12.350000,12.180000,12.280000,10.979917,5400
2019-11-01,12.350000,12.380000,12.340000,12.350000,11.042506,1700
2019-11-04,12.350000,12.690000,12.350000,12.630000,11.292862,13400
2019-11-05,10.520000,10.520000,10.330000,10.350000,9.254247,16200
2019-11-06,10.650000,10.800000,10.610000,10.720000,9.585074,7100
2019-11-07,10.950000,10.950000,10.830000,10.840000,9.692370,4600
2019-11-08,10.780000,10.780000,10.680000,10.730000,9.594015,7600
2019-11-11,10.400000,10.500000,10.330000,10.500000,9.388366,26800
2019-11-12,10.470000,10.570000,10.470000,10.570000,9.450955,7300
2019-11-13,10.370000,10.450000,10.350000,10.430000,9.325777,5600
2019-11-14,10.360000,10.360000,10.270000,10.330000,9.236363,4000
2019-11-15,10.250000,10.300000,10.160000,10.300000,9.209539,8700
2019-11-18,10.250000,10.280000,10.220000,10.280000,9.191657,4000
2019-11-19,10.270000,10.310000,10.200000,10.280000,9.191657,15100
2019-11-20,10.080000,10.250000,10.070000,10.150000,9.075420,6500
2019-11-21,10.140000,10.150000,10.100000,10.150000,9.075420,6000
2019-11-22,10.130000,10.150000,10.060000,10.110000,9.039656,19700
2019-11-25,10.170000,10.230000,10.140000,10.200000,9.120127,7900
2019-11-26,10.380000,10.450000,10.270000,10.350000,9.254247,16600
2019-11-27,10.500000,10.540000,10.380000,10.540000,9.424132,31300
2019-11-29,10.200000,10.200000,10.010000,10.020000,8.959185,3100
2019-12-02,9.890000,9.890000,9.730000,9.810000,8.771416,34500
2019-12-03,9.790000,9.790000,9.670000,9.770000,8.735651,17500
2019-12-04,9.770000,9.770000,9.660000,9.740000,8.708827,16600
2019-12-05,9.710000,9.770000,9.620000,9.710000,8.682003,44200
2019-12-06,9.800000,9.880000,9.770000,9.880000,8.834005,20500
2019-12-09,9.820000,9.820000,9.710000,9.720000,8.690945,13300
2019-12-10,9.930000,9.970000,9.890000,9.960000,8.905536,23800
2019-12-11,10.140000,10.140000,9.960000,10.080000,9.012832,28000
2019-12-12,10.120000,10.130000,10.020000,10.080000,9.012832,19500
2019-12-13,10.250000,10.250000,10.150000,10.200000,9.120127,13400
2019-12-16,10.390000,10.400000,10.360000,10.370000,9.272128,9400
2019-12-17,10.230000,10.380000,10.200000,10.260000,9.173775,2900
2019-12-18,10.150000,10.250000,10.140000,10.210000,9.129068,14900
2019-12-19,10.250000,10.490000,10.250000,10.460000,9.352601,10900
2019-12-20,10.650000,10.790000,10.600000,10.730000,9.594015,5600
2019-12-23,10.700000,10.800000,10.670000,10.700000,9.567192,16500
2019-12-24,10.700000,10.700000,10.600000,10.600000,9.477779,1800
2019-12-26,10.700000,10.800000,10.600000,10.800000,9.656605,5700
2019-12-27,10.740000,10.760000,10.740000,10.760000,9.620840,9100
2019-12-30,10.810000,11.100000,10.810000,11.050000,9.880138,41400
2019-12-31,10.690000,10.870000,10.670000,10.860000,9.710253,5600
2020-01-02,10.880000,11.010000,10.880000,10.970000,9.808609,24100
2020-01-03,10.920000,11.000000,10.890000,10.890000,9.737078,8600
2020-01-06,11.880000,12.350000,11.880000,12.280000,10.979917,28200
2020-01-07,12.810000,12.820000,12.510000,12.620000,11.283920,22100
2020-01-08,12.670000,12.850000,12.670000,12.800000,11.444865,78700
2020-01-09,12.850000,12.900000,12.820000,12.850000,11.489572,83400
2020-01-10,12.740000,12.900000,12.740000,12.790000,11.435924,15800
2020-01-13,12.700000,12.730000,12.620000,12.700000,11.355452,34500
2020-01-14,13.000000,13.070000,12.990000,13.070000,11.686280,18600
2020-01-15,13.200000,13.240000,13.190000,13.210000,11.811458,3200
2020-01-16,13.420000,13.790000,13.420000,13.790000,12.330054,3400
2020-01-17,13.490000,13.530000,13.480000,13.510000,12.079698,7200
2020-01-21,13.530000,13.550000,13.400000,13.490000,12.061815,10000
2020-01-22,13.640000,13.650000,13.550000,13.580000,12.142285,7600
2020-01-23,13.460000,13.630000,13.440000,13.600000,12.160170,9400
2020-01-24,13.960000,13.960000,13.720000,13.750000,12.294289,12700
2020-01-27,13.110000,13.110000,12.990000,13.000000,11.623692,6500
2020-01-28,12.950000,13.150000,12.950000,13.060000,11.677340,6000
2020-01-29,13.070000,13.240000,13.070000,13.140000,11.748869,8100
2020-01-30,13.100000,13.250000,13.100000,13.250000,11.847223,16400
2020-01-31,12.970000,12.970000,12.830000,12.910000,11.543219,9600
2020-02-03,12.730000,12.990000,12.730000,12.890000,11.525337,15700
2020-02-04,12.550000,12.640000,12.490000,12.640000,11.301805,4600
2020-02-05,13.040000,13.040000,12.950000,13.010000,11.632633,5500
2020-02-06,13.650000,13.700000,13.620000,13.660000,12.213817,3100
2020-02-07,13.170000,13.280000,13.170000,13.220000,11.820399,2800
2020-02-10,12.840000,12.850000,12.780000,12.820000,11.462747,3700
2020-02-11,12.630000,12.790000,12.620000,12.760000,11.409100,9200
2020-02-12,12.690000,12.740000,12.560000,12.740000,11.391217,16500
2020-02-13,12.330000,12.340000,12.300000,12.310000,11.006742,3500
2020-02-14,12.370000,12.370000,12.270000,12.310000,11.006742,7700
2020-02-18,12.190000,12.230000,12.170000,12.190000,10.899445,2900
2020-02-19,12.160000,12.160000,12.020000,12.150000,10.863680,9800
2020-02-20,12.000000,12.130000,11.970000,11.990000,10.720620,4100
2020-02-21,12.170000,12.170000,12.020000,12.150000,10.863680,6300
2020-02-24,11.300000,11.380000,11.200000,11.230000,10.041080,13600
2020-02-25,11.320000,11.360000,11.200000,11.230000,10.041080,25400
2020-02-26,11.380000,11.600000,11.330000,11.330000,10.130493,22400
2020-02-27,11.350000,11.600000,11.280000,11.330000,10.130493,31300
2020-02-28,11.080000,11.260000,11.080000,11.200000,10.014256,14200
2020-03-02,10.860000,11.090000,10.790000,11.090000,9.915902,23300
2020-03-03,11.240000,11.650000,10.980000,11.080000,9.906961,23800
2020-03-04,11.170000,11.650000,11.170000,11.650000,10.416615,29900
2020-03-05,10.920000,11.050000,10.900000,10.910000,9.754960,13400
2020-03-06,10.840000,11.110000,10.810000,11.090000,9.915902,19800
2020-03-09,10.470000,10.530000,9.850000,9.850000,8.807181,31200
2020-03-10,9.840000,9.950000,9.450000,9.620000,8.601531,19300
2020-03-11,9.540000,9.540000,8.810000,8.810000,7.877285,18600
2020-03-12,8.220000,8.260000,7.720000,7.850000,7.292923,16600
2020-03-13,8.160000,8.210000,7.430000,7.530000,6.995633,162600
2020-03-16,6.840000,7.270000,6.820000,6.820000,6.336018,212900
2020-03-17,7.110000,7.680000,6.970000,7.280000,6.763373,115100
2020-03-18,7.500000,7.660000,7.050000,7.100000,6.596147,45400
2020-03-19,7.230000,7.300000,7.020000,7.210000,6.698341,30500
2020-03-20,7.100000,7.390000,7.000000,7.090000,6.586857,24400
2020-03-23,6.980000,7.180000,6.870000,6.980000,6.484663,39500
2020-03-24,7.530000,7.940000,7.530000,7.840000,7.283632,46600
2020-03-25,7.600000,7.960000,7.490000,7.760000,7.209310,27900
2020-03-26,7.820000,8.280000,7.820000,8.190000,7.608795,14300
2020-03-27,8.070000,8.220000,8.040000,8.160000,7.580924,21300
2020-03-30,7.980000,8.030000,7.870000,8.030000,7.460149,43500
2020-03-31,7.940000,8.100000,7.920000,8.020000,7.450860,22700
2020-04-01,7.770000,7.770000,7.470000,7.540000,7.004922,23200
2020-04-02,7.640000,7.780000,7.590000,7.750000,7.200020,16900
2020-04-03,7.320000,7.420000,7.310000,7.410000,6.884148,41500
2020-04-06,7.740000,7.820000,7.690000,7.820000,7.265052,28300
2020-04-07,8.250000,8.260000,8.000000,8.030000,7.460149,19100
2020-04-08,8.050000,8.200000,8.010000,8.200000,7.618085,21600
2020-04-09,8.270000,8.360000,8.230000,8.230000,7.645956,15800
2020-04-13,8.270000,8.280000,8.100000,8.260000,7.673828,13200
2020-04-14,8.410000,8.470000,8.340000,8.390000,7.794602,85300
2020-04-15,7.890000,7.900000,7.690000,7.780000,7.227891,9200
2020-04-16,7.850000,7.850000,7.730000,7.740000,7.190729,12600
2020-04-17,8.320000,8.390000,8.220000,8.380000,7.785312,60600
2020-04-20,8.370000,8.600000,8.360000,8.360000,7.766730,11900
2020-04-21,8.290000,8.300000,8.190000,8.250000,7.664537,19500
2020-04-22,8.110000,8.190000,8.030000,8.080000,7.506601,11600
2020-04-23,8.290000,8.410000,8.100000,8.130000,7.553053,10800
2020-04-24,8.300000,8.300000,8.150000,8.260000,7.673828,8100
2020-04-27,8.470000,8.570000,8.450000,8.470000,7.868926,10700
2020-04-28,8.770000,8.850000,8.700000,8.710000,8.091894,22200
2020-04-29,8.900000,9.040000,8.870000,8.980000,8.342731,14900
2020-04-30,8.810000,8.940000,8.730000,8.780000,8.156926,32200
2020-05-01,8.730000,8.830000,8.310000,8.630000,8.017571,6100
2020-05-04,8.250000,8.330000,8.150000,8.250000,7.664537,8000
2020-05-05,8.790000,8.990000,8.770000,8.810000,8.184796,10300
